# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
7/14/2023 19:00,-8,7/14/2023 11:00,17.3
7/14/2023 19:15,-8,7/14/2023 11:15,17.5
7/14/2023 19:30,-8,7/14/2023 11:30,17.7
7/14/2023 19:45,-8,7/14/2023 11:45,17.8
7/14/2023 20:00,-8,7/14/2023 12:00,17.9
7/14/2023 20:15,-8,7/14/2023 12:15,17.8
7/14/2023 20:30,-8,7/14/2023 12:30,18
7/14/2023 20:45,-8,7/14/2023 12:45,18.2
7/14/2023 21:00,-8,7/14/2023 13:00,18.3
7/14/2023 21:15,-8,7/14/2023 13:15,18.4
7/14/2023 21:30,-8,7/14/2023 13:30,18.5
7/14/2023 21:45,-8,7/14/2023 13:45,18.6
7/14/2023 22:00,-8,7/14/2023 14:00,18.6
7/14/2023 22:15,-8,7/14/2023 14:15,18.6
7/14/2023 22:30,-8,7/14/2023 14:30,18.7
7/14/2023 22:45,-8,7/14/2023 14:45,18.8
7/14/2023 23:00,-8,7/14/2023 15:00,18.6
7/14/2023 23:15,-8,7/14/2023 15:15,18.6
7/14/2023 23:30,-8,7/14/2023 15:30,18.7
7/14/2023 23:45,-8,7/14/2023 15:45,18.5
7/15/2023 0:00,-8,7/14/2023 16:00,18.6
7/15/2023 0:15,-8,7/14/2023 16:15,18.48
7/15/2023 0:30,-8,7/14/2023 16:30,18.5
7/15/2023 0:45,-8,7/14/2023 16:45,18.5
7/15/2023 1:00,-8,7/14/2023 17:00,18.3
7/15/2023 1:15,-8,7/14/2023 17:15,18.2
7/15/2023 1:30,-8,7/14/2023 17:30,18.1
7/15/2023 1:45,-8,7/14/2023 17:45,18.08
7/15/2023 2:00,-8,7/14/2023 18:00,18
7/15/2023 2:15,-8,7/14/2023 18:15,17.9
7/15/2023 2:30,-8,7/14/2023 18:30,17.9
7/15/2023 2:45,-8,7/14/2023 18:45,17.8
7/15/2023 3:00,-8,7/14/2023 19:00,17.7
7/15/2023 3:15,-8,7/14/2023 19:15,17.7
7/15/2023 3:30,-8,7/14/2023 19:30,17.6
7/15/2023 3:45,-8,7/14/2023 19:45,17.6
7/15/2023 4:00,-8,7/14/2023 20:00,17.5
7/15/2023 4:15,-8,7/14/2023 20:15,17.4
7/15/2023 4:30,-8,7/14/2023 20:30,17.3
7/15/2023 4:45,-8,7/14/2023 20:45,17.3
7/15/2023 5:00,-8,7/14/2023 21:00,17.2
7/15/2023 5:15,-8,7/14/2023 21:15,17.2
7/15/2023 5:30,-8,7/14/2023 21:30,17.1
7/15/2023 5:45,-8,7/14/2023 21:45,17
7/15/2023 6:00,-8,7/14/2023 22:00,17
7/15/2023 6:15,-8,7/14/2023 22:15,16.9
7/15/2023 6:30,-8,7/14/2023 22:30,16.8
7/15/2023 6:45,-8,7/14/2023 22:45,16.8
7/15/2023 7:00,-8,7/14/2023 23:00,16.7
7/15/2023 7:15,-8,7/14/2023 23:15,16.7
7/15/2023 7:30,-8,7/14/2023 23:30,16.6
7/15/2023 7:45,-8,7/14/2023 23:45,16.6
7/15/2023 8:00,-8,7/15/2023 0:00,16.6
7/15/2023 8:15,-8,7/15/2023 0:15,16.6
7/15/2023 8:30,-8,7/15/2023 0:30,16.5
7/15/2023 8:45,-8,7/15/2023 0:45,16.5
7/15/2023 9:00,-8,7/15/2023 1:00,16.5
7/15/2023 9:15,-8,7/15/2023 1:15,16.4
7/15/2023 9:30,-8,7/15/2023 1:30,16.4
7/15/2023 9:45,-8,7/15/2023 1:45,16.4
7/15/2023 10:00,-8,7/15/2023 2:00,16.4
7/15/2023 10:15,-8,7/15/2023 2:15,16.3
7/15/2023 10:30,-8,7/15/2023 2:30,16.3
7/15/2023 10:45,-8,7/15/2023 2:45,16.2
7/15/2023 11:00,-8,7/15/2023 3:00,16.2
7/15/2023 11:15,-8,7/15/2023 3:15,16.2
7/15/2023 11:30,-8,7/15/2023 3:30,16.2
7/15/2023 11:45,-8,7/15/2023 3:45,16.1
7/15/2023 12:00,-8,7/15/2023 4:00,16.1
7/15/2023 12:15,-8,7/15/2023 4:15,16
7/15/2023 12:30,-8,7/15/2023 4:30,16
7/15/2023 12:45,-8,7/15/2023 4:45,16
7/15/2023 13:00,-8,7/15/2023 5:00,15.9
7/15/2023 13:15,-8,7/15/2023 5:15,15.9
7/15/2023 13:30,-8,7/15/2023 5:30,15.8
7/15/2023 13:45,-8,7/15/2023 5:45,15.8
7/15/2023 14:00,-8,7/15/2023 6:00,15.8
7/15/2023 14:15,-8,7/15/2023 6:15,15.8
7/15/2023 14:30,-8,7/15/2023 6:30,15.8
7/15/2023 14:45,-8,7/15/2023 6:45,15.8
7/15/2023 15:00,-8,7/15/2023 7:00,15.8
7/15/2023 15:15,-8,7/15/2023 7:15,15.9
7/15/2023 15:30,-8,7/15/2023 7:30,15.9
7/15/2023 15:45,-8,7/15/2023 7:45,16
7/15/2023 16:00,-8,7/15/2023 8:00,16.1
7/15/2023 16:15,-8,7/15/2023 8:15,16.2
7/15/2023 16:30,-8,7/15/2023 8:30,16.3
7/15/2023 16:45,-8,7/15/2023 8:45,16.4
7/15/2023 17:00,-8,7/15/2023 9:00,16.5
7/15/2023 17:15,-8,7/15/2023 9:15,16.68
7/15/2023 17:30,-8,7/15/2023 9:30,16.8
7/15/2023 17:45,-8,7/15/2023 9:45,16.98
7/15/2023 18:00,-8,7/15/2023 10:00,17.1
7/15/2023 18:15,-8,7/15/2023 10:15,17.2
7/15/2023 18:30,-8,7/15/2023 10:30,17.4
7/15/2023 18:45,-8,7/15/2023 10:45,17.6
7/15/2023 19:00,-8,7/15/2023 11:00,17.7
7/15/2023 19:15,-8,7/15/2023 11:15,17.9
7/15/2023 19:30,-8,7/15/2023 11:30,18
7/15/2023 19:45,-8,7/15/2023 11:45,18.1
7/15/2023 20:00,-8,7/15/2023 12:00,18.2
7/15/2023 20:15,-8,7/15/2023 12:15,18.4
7/15/2023 20:30,-8,7/15/2023 12:30,18.4
7/15/2023 20:45,-8,7/15/2023 12:45,18.6
7/15/2023 21:00,-8,7/15/2023 13:00,18.6
7/15/2023 21:15,-8,7/15/2023 13:15,18.7
7/15/2023 21:30,-8,7/15/2023 13:30,18.85
7/15/2023 21:45,-8,7/15/2023 13:45,18.9
7/15/2023 22:00,-8,7/15/2023 14:00,19
7/15/2023 22:15,-8,7/15/2023 14:15,19
7/15/2023 22:30,-8,7/15/2023 14:30,19
7/15/2023 22:45,-8,7/15/2023 14:45,19
7/15/2023 23:00,-8,7/15/2023 15:00,19.1
7/15/2023 23:15,-8,7/15/2023 15:15,19.1
7/15/2023 23:30,-8,7/15/2023 15:30,19
7/15/2023 23:45,-8,7/15/2023 15:45,19
7/16/2023 0:00,-8,7/15/2023 16:00,19
7/16/2023 0:15,-8,7/15/2023 16:15,18.9
7/16/2023 0:30,-8,7/15/2023 16:30,18.9
7/16/2023 0:45,-8,7/15/2023 16:45,18.8
7/16/2023 1:00,-8,7/15/2023 17:00,18.8
7/16/2023 1:15,-8,7/15/2023 17:15,18.7
7/16/2023 1:30,-8,7/15/2023 17:30,18.6
7/16/2023 1:45,-8,7/15/2023 17:45,18.5
7/16/2023 2:00,-8,7/15/2023 18:00,18.4
7/16/2023 2:15,-8,7/15/2023 18:15,18.4
7/16/2023 2:30,-8,7/15/2023 18:30,18.3
7/16/2023 2:45,-8,7/15/2023 18:45,18.2
7/16/2023 3:00,-8,7/15/2023 19:00,18.1
7/16/2023 3:15,-8,7/15/2023 19:15,18
7/16/2023 3:30,-8,7/15/2023 19:30,17.9
7/16/2023 3:45,-8,7/15/2023 19:45,17.8
7/16/2023 4:00,-8,7/15/2023 20:00,17.8
7/16/2023 4:15,-8,7/15/2023 20:15,17.7
7/16/2023 4:30,-8,7/15/2023 20:30,17.6
7/16/2023 4:45,-8,7/15/2023 20:45,17.5
7/16/2023 5:00,-8,7/15/2023 21:00,17.5
7/16/2023 5:15,-8,7/15/2023 21:15,17.4
7/16/2023 5:30,-8,7/15/2023 21:30,17.3
7/16/2023 5:45,-8,7/15/2023 21:45,17.25
7/16/2023 6:00,-8,7/15/2023 22:00,17.2
7/16/2023 6:15,-8,7/15/2023 22:15,17.1
7/16/2023 6:30,-8,7/15/2023 22:30,17.1
7/16/2023 6:45,-8,7/15/2023 22:45,17
7/16/2023 7:00,-8,7/15/2023 23:00,16.98
7/16/2023 7:15,-8,7/15/2023 23:15,16.9
7/16/2023 7:30,-8,7/15/2023 23:30,16.8
7/16/2023 7:45,-8,7/15/2023 23:45,16.8
7/16/2023 8:00,-8,7/16/2023 0:00,16.7
7/16/2023 8:15,-8,7/16/2023 0:15,16.6
7/16/2023 8:30,-8,7/16/2023 0:30,16.6
7/16/2023 8:45,-8,7/16/2023 0:45,16.5
7/16/2023 9:00,-8,7/16/2023 1:00,16.5
7/16/2023 9:15,-8,7/16/2023 1:15,16.5
7/16/2023 9:30,-8,7/16/2023 1:30,16.4
7/16/2023 9:45,-8,7/16/2023 1:45,16.4
7/16/2023 10:00,-8,7/16/2023 2:00,16.3
7/16/2023 10:15,-8,7/16/2023 2:15,16.3
7/16/2023 10:30,-8,7/16/2023 2:30,16.2
7/16/2023 10:45,-8,7/16/2023 2:45,16.2
7/16/2023 11:00,-8,7/16/2023 3:00,16.2
7/16/2023 11:15,-8,7/16/2023 3:15,16.1
7/16/2023 11:30,-8,7/16/2023 3:30,16.1
7/16/2023 11:45,-8,7/16/2023 3:45,16
7/16/2023 12:00,-8,7/16/2023 4:00,16
7/16/2023 12:15,-8,7/16/2023 4:15,16
7/16/2023 12:30,-8,7/16/2023 4:30,15.9
7/16/2023 12:45,-8,7/16/2023 4:45,15.9
7/16/2023 13:00,-8,7/16/2023 5:00,15.8
7/16/2023 13:15,-8,7/16/2023 5:15,15.8
7/16/2023 13:30,-8,7/16/2023 5:30,15.7
7/16/2023 13:45,-8,7/16/2023 5:45,15.7
7/16/2023 14:00,-8,7/16/2023 6:00,15.7
7/16/2023 14:15,-8,7/16/2023 6:15,15.7
7/16/2023 14:30,-8,7/16/2023 6:30,15.7
7/16/2023 14:45,-8,7/16/2023 6:45,15.7
7/16/2023 15:00,-8,7/16/2023 7:00,15.7
7/16/2023 15:15,-8,7/16/2023 7:15,15.72
7/16/2023 15:30,-8,7/16/2023 7:30,15.8
7/16/2023 15:45,-8,7/16/2023 7:45,15.9
7/16/2023 16:00,-8,7/16/2023 8:00,16
7/16/2023 16:15,-8,7/16/2023 8:15,16.1
7/16/2023 16:30,-8,7/16/2023 8:30,16.1
7/16/2023 16:45,-8,7/16/2023 8:45,16.3
7/16/2023 17:00,-8,7/16/2023 9:00,16.4
7/16/2023 17:15,-8,7/16/2023 9:15,16.5
7/16/2023 17:30,-8,7/16/2023 9:30,16.7
7/16/2023 17:45,-8,7/16/2023 9:45,16.8
7/16/2023 18:00,-8,7/16/2023 10:00,16.9
7/16/2023 18:15,-8,7/16/2023 10:15,17.1
7/16/2023 18:30,-8,7/16/2023 10:30,17.2
7/16/2023 18:45,-8,7/16/2023 10:45,17.3
7/16/2023 19:00,-8,7/16/2023 11:00,17.4
7/16/2023 19:15,-8,7/16/2023 11:15,17.4
7/16/2023 19:30,-8,7/16/2023 11:30,17.5
7/16/2023 19:45,-8,7/16/2023 11:45,17.6
7/16/2023 20:00,-8,7/16/2023 12:00,17.7
7/16/2023 20:15,-8,7/16/2023 12:15,17.8
7/16/2023 20:30,-8,7/16/2023 12:30,17.9
7/16/2023 20:45,-8,7/16/2023 12:45,18
7/16/2023 21:00,-8,7/16/2023 13:00,18
7/16/2023 21:15,-8,7/16/2023 13:15,18.1
7/16/2023 21:30,-8,7/16/2023 13:30,18.13
7/16/2023 21:45,-8,7/16/2023 13:45,18.2
7/16/2023 22:00,-8,7/16/2023 14:00,18.2
7/16/2023 22:15,-8,7/16/2023 14:15,18.3
7/16/2023 22:30,-8,7/16/2023 14:30,18.3
7/16/2023 22:45,-8,7/16/2023 14:45,18.3
7/16/2023 23:00,-8,7/16/2023 15:00,18.4
7/16/2023 23:15,-8,7/16/2023 15:15,18.4
7/16/2023 23:30,-8,7/16/2023 15:30,18.4
7/16/2023 23:45,-8,7/16/2023 15:45,18.4
7/17/2023 0:00,-8,7/16/2023 16:00,18.3
7/17/2023 0:15,-8,7/16/2023 16:15,18.2
7/17/2023 0:30,-8,7/16/2023 16:30,18.3
7/17/2023 0:45,-8,7/16/2023 16:45,18.2
7/17/2023 1:00,-8,7/16/2023 17:00,18.2
7/17/2023 1:15,-8,7/16/2023 17:15,18.1
7/17/2023 1:30,-8,7/16/2023 17:30,18
7/17/2023 1:45,-8,7/16/2023 17:45,17.9
7/17/2023 2:00,-8,7/16/2023 18:00,17.8
7/17/2023 2:15,-8,7/16/2023 18:15,17.8
7/17/2023 2:30,-8,7/16/2023 18:30,17.7
7/17/2023 2:45,-8,7/16/2023 18:45,17.6
7/17/2023 3:00,-8,7/16/2023 19:00,17.6
7/17/2023 3:15,-8,7/16/2023 19:15,17.5
7/17/2023 3:30,-8,7/16/2023 19:30,17.5
7/17/2023 3:45,-8,7/16/2023 19:45,17.4
7/17/2023 4:00,-8,7/16/2023 20:00,17.3
7/17/2023 4:15,-8,7/16/2023 20:15,17.3
7/17/2023 4:30,-8,7/16/2023 20:30,17.2
7/17/2023 4:45,-8,7/16/2023 20:45,17.13
7/17/2023 5:00,-8,7/16/2023 21:00,17.1
7/17/2023 5:15,-8,7/16/2023 21:15,17
7/17/2023 5:30,-8,7/16/2023 21:30,17
7/17/2023 5:45,-8,7/16/2023 21:45,16.9
7/17/2023 6:00,-8,7/16/2023 22:00,16.8
7/17/2023 6:15,-8,7/16/2023 22:15,16.8
7/17/2023 6:30,-8,7/16/2023 22:30,16.7
7/17/2023 6:45,-8,7/16/2023 22:45,16.6
7/17/2023 7:00,-8,7/16/2023 23:00,16.6
7/17/2023 7:15,-8,7/16/2023 23:15,16.55
7/17/2023 7:30,-8,7/16/2023 23:30,16.5
7/17/2023 7:45,-8,7/16/2023 23:45,16.5
7/17/2023 8:00,-8,7/17/2023 0:00,16.4
7/17/2023 8:15,-8,7/17/2023 0:15,16.4
7/17/2023 8:30,-8,7/17/2023 0:30,16.3
7/17/2023 8:45,-8,7/17/2023 0:45,16.3
7/17/2023 9:00,-8,7/17/2023 1:00,16.2
7/17/2023 9:15,-8,7/17/2023 1:15,16.2
7/17/2023 9:30,-8,7/17/2023 1:30,16.2
7/17/2023 9:45,-8,7/17/2023 1:45,16.2
7/17/2023 10:00,-8,7/17/2023 2:00,16.1
7/17/2023 10:15,-8,7/17/2023 2:15,16.1
7/17/2023 10:30,-8,7/17/2023 2:30,16.1
7/17/2023 10:45,-8,7/17/2023 2:45,16
7/17/2023 11:00,-8,7/17/2023 3:00,16
7/17/2023 11:15,-8,7/17/2023 3:15,16
7/17/2023 11:30,-8,7/17/2023 3:30,15.9
7/17/2023 11:45,-8,7/17/2023 3:45,15.9
7/17/2023 12:00,-8,7/17/2023 4:00,15.9
7/17/2023 12:15,-8,7/17/2023 4:15,15.85
7/17/2023 12:30,-8,7/17/2023 4:30,15.8
7/17/2023 12:45,-8,7/17/2023 4:45,15.8
7/17/2023 13:00,-8,7/17/2023 5:00,15.8
7/17/2023 13:15,-8,7/17/2023 5:15,15.8
7/17/2023 13:30,-8,7/17/2023 5:30,15.8
7/17/2023 13:45,-8,7/17/2023 5:45,15.73
7/17/2023 14:00,-8,7/17/2023 6:00,15.7
7/17/2023 14:15,-8,7/17/2023 6:15,15.7
7/17/2023 14:30,-8,7/17/2023 6:30,15.7
7/17/2023 14:45,-8,7/17/2023 6:45,15.7
7/17/2023 15:00,-8,7/17/2023 7:00,15.8
7/17/2023 15:15,-8,7/17/2023 7:15,15.8
7/17/2023 15:30,-8,7/17/2023 7:30,15.9
7/17/2023 15:45,-8,7/17/2023 7:45,15.97
7/17/2023 16:00,-8,7/17/2023 8:00,16.1
7/17/2023 16:15,-8,7/17/2023 8:15,16.1
7/17/2023 16:30,-8,7/17/2023 8:30,16.2
7/17/2023 16:45,-8,7/17/2023 8:45,16.3
7/17/2023 17:00,-8,7/17/2023 9:00,16.4
7/17/2023 17:15,-8,7/17/2023 9:15,16.5
7/17/2023 17:30,-8,7/17/2023 9:30,16.7
7/17/2023 17:45,-8,7/17/2023 9:45,16.8
7/17/2023 18:00,-8,7/17/2023 10:00,16.9
7/17/2023 18:15,-8,7/17/2023 10:15,17
7/17/2023 18:30,-8,7/17/2023 10:30,17.2
7/17/2023 18:45,-8,7/17/2023 10:45,17.3
7/17/2023 19:00,-8,7/17/2023 11:00,17.4
7/17/2023 19:15,-8,7/17/2023 11:15,17.5
7/17/2023 19:30,-8,7/17/2023 11:30,17.6
7/17/2023 19:45,-8,7/17/2023 11:45,17.7
7/17/2023 20:00,-8,7/17/2023 12:00,17.8
7/17/2023 20:15,-8,7/17/2023 12:15,17.9
7/17/2023 20:30,-8,7/17/2023 12:30,18
7/17/2023 20:45,-8,7/17/2023 12:45,18.1
7/17/2023 21:00,-8,7/17/2023 13:00,18.1
7/17/2023 21:15,-8,7/17/2023 13:15,18.2
7/17/2023 21:30,-8,7/17/2023 13:30,18.2
7/17/2023 21:45,-8,7/17/2023 13:45,18.3
7/17/2023 22:00,-8,7/17/2023 14:00,18.3
7/17/2023 22:15,-8,7/17/2023 14:15,18.4
7/17/2023 22:30,-8,7/17/2023 14:30,18.4
7/17/2023 22:45,-8,7/17/2023 14:45,18.4
7/17/2023 23:00,-8,7/17/2023 15:00,18.4
7/17/2023 23:15,-8,7/17/2023 15:15,18.4
7/17/2023 23:30,-8,7/17/2023 15:30,18.4
7/17/2023 23:45,-8,7/17/2023 15:45,18.3
7/18/2023 0:00,-8,7/17/2023 16:00,18.3
7/18/2023 0:15,-8,7/17/2023 16:15,18.2
7/18/2023 0:30,-8,7/17/2023 16:30,18.1
7/18/2023 0:45,-8,7/17/2023 16:45,18
7/18/2023 1:00,-8,7/17/2023 17:00,17.9
7/18/2023 1:15,-8,7/17/2023 17:15,17.8
7/18/2023 1:30,-8,7/17/2023 17:30,17.8
7/18/2023 1:45,-8,7/17/2023 17:45,17.7
7/18/2023 2:00,-8,7/17/2023 18:00,17.6
7/18/2023 2:15,-8,7/17/2023 18:15,17.5
7/18/2023 2:30,-8,7/17/2023 18:30,17.4
7/18/2023 3:00,-8,7/17/2023 19:00,17.2
7/18/2023 3:15,-8,7/17/2023 19:15,17.1
7/18/2023 3:30,-8,7/17/2023 19:30,17
7/18/2023 3:45,-8,7/17/2023 19:45,17
7/18/2023 4:00,-8,7/17/2023 20:00,16.9
7/18/2023 4:15,-8,7/17/2023 20:15,16.8
7/18/2023 4:30,-8,7/17/2023 20:30,16.8
7/18/2023 4:45,-8,7/17/2023 20:45,16.7
7/18/2023 5:00,-8,7/17/2023 21:00,16.7
7/18/2023 5:15,-8,7/17/2023 21:15,16.6
7/18/2023 5:30,-8,7/17/2023 21:30,16.6
7/18/2023 5:45,-8,7/17/2023 21:45,16.5
7/18/2023 6:00,-8,7/17/2023 22:00,16.5
7/18/2023 6:15,-8,7/17/2023 22:15,16.4
7/18/2023 6:30,-8,7/17/2023 22:30,16.33
7/18/2023 6:45,-8,7/17/2023 22:45,16.3
7/18/2023 7:00,-8,7/17/2023 23:00,16.3
7/18/2023 7:15,-8,7/17/2023 23:15,16.2
7/18/2023 7:30,-8,7/17/2023 23:30,16.1
7/18/2023 7:45,-8,7/17/2023 23:45,16.1
7/18/2023 8:00,-8,7/18/2023 0:00,16.1
7/18/2023 8:15,-8,7/18/2023 0:15,16
